,year,District,District Code,School,School Code,Grade,Subject,Average VSS
4410,2018,Side By Side Charter School District,2700013,Side By Side Charter School,2700113,7,Math,2611
4411,2018,Side By Side Charter School District,2700013,Side By Side Charter School,2700113,8,ELA,2570
4412,2018,Side By Side Charter School District,2700013,Side By Side Charter School,2700113,8,Math,2601
4413,2018,Simsbury School District,1280011,Central School,1280111,3,ELA,2486
4414,2018,Simsbury School District,1280011,Central School,1280111,3,Math,2464
4415,2018,Simsbury School District,1280011,Central School,1280111,4,ELA,2557
4416,2018,Simsbury School District,1280011,Central School,1280111,4,Math,2530
4417,2018,Simsbury School District,1280011,Central School,1280111,5,ELA,2605
4418,2018,Simsbury School District,1280011,Central School,1280111,5,Math,2584
4419,2018,Simsbury School District,1280011,Central School,1280111,6,ELA,2587
4420,2018,Simsbury School District,1280011,Central School,1280111,6,Math,2586
4421,2018,Simsbury School District,1280011,Henry James Memorial School,1285111,7,ELA,2628
4422,2018,Simsbury School District,1280011,Henry James Memorial School,1285111,7,Math,2612
4423,2018,Simsbury School District,1280011,Henry James Memorial School,1285111,8,ELA,2645
4424,2018,Simsbury School District,1280011,Henry James Memorial School,1285111,8,Math,2627
4425,2018,Simsbury School District,1280011,Latimer Lane School,1280611,3,ELA,2467
4426,2018,Simsbury School District,1280011,Latimer Lane School,1280611,3,Math,2446
4427,2018,Simsbury School District,1280011,Latimer Lane School,1280611,4,ELA,2537
4428,2018,Simsbury School District,1280011,Latimer Lane School,1280611,4,Math,2499
4429,2018,Simsbury School District,1280011,Latimer Lane School,1280611,5,ELA,2579
4430,2018,Simsbury School District,1280011,Latimer Lane School,1280611,5,Math,2550
4431,2018,Simsbury School District,1280011,Latimer Lane School,1280611,6,ELA,2601
4432,2018,Simsbury School District,1280011,Latimer Lane School,1280611,6,Math,2580
4433,2018,Simsbury School District,1280011,Squadron Line School,1280711,3,ELA,2495
4434,2018,Simsbury School District,1280011,Squadron Line School,1280711,3,Math,2476
4435,2018,Simsbury School District,1280011,Squadron Line School,1280711,4,ELA,2551
4436,2018,Simsbury School District,1280011,Squadron Line School,1280711,4,Math,2521
4437,2018,Simsbury School District,1280011,Squadron Line School,1280711,5,ELA,2605
4438,2018,Simsbury School District,1280011,Squadron Line School,1280711,5,Math,2554
4439,2018,Simsbury School District,1280011,Squadron Line School,1280711,6,ELA,2613
4440,2018,Simsbury School District,1280011,Squadron Line School,1280711,6,Math,2608
4441,2018,Simsbury School District,1280011,Tariffville School,1280311,3,ELA,2453
4442,2018,Simsbury School District,1280011,Tariffville School,1280311,3,Math,2458
4443,2018,Simsbury School District,1280011,Tariffville School,1280311,4,ELA,2523
4444,2018,Simsbury School District,1280011,Tariffville School,1280311,4,Math,2500
4445,2018,Simsbury School District,1280011,Tariffville School,1280311,5,ELA,2584
4446,2018,Simsbury School District,1280011,Tariffville School,1280311,5,Math,2575
4447,2018,Simsbury School District,1280011,Tariffville School,1280311,6,ELA,2611
4448,2018,Simsbury School District,1280011,Tariffville School,1280311,6,Math,2611
4449,2018,Simsbury School District,1280011,Tootin' Hills School,1280411,3,ELA,2461
4450,2018,Simsbury School District,1280011,Tootin' Hills School,1280411,3,Math,2452
4451,2018,Simsbury School District,1280011,Tootin' Hills School,1280411,4,ELA,2564
4452,2018,Simsbury School District,1280011,Tootin' Hills School,1280411,4,Math,2518
4453,2018,Simsbury School District,1280011,Tootin' Hills School,1280411,5,ELA,2577
4454,2018,Simsbury School District,1280011,Tootin' Hills School,1280411,5,Math,2536
4455,2018,Simsbury School District,1280011,Tootin' Hills School,1280411,6,ELA,2616
4456,2018,Simsbury School District,1280011,Tootin' Hills School,1280411,6,Math,2614
4457,2018,Somers School District,1290011,Mabelle B. Avery Middle School,1295111,6,ELA,2533
4458,2018,Somers School District,1290011,Mabelle B. Avery Middle School,1295111,6,Math,2531
4459,2018,Somers School District,1290011,Mabelle B. Avery Middle School,1295111,7,ELA,2554
4460,2018,Somers School District,1290011,Mabelle B. Avery Middle School,1295111,7,Math,2570
4461,2018,Somers School District,1290011,Mabelle B. Avery Middle School,1295111,8,ELA,2577
4462,2018,Somers School District,1290011,Mabelle B. Avery Middle School,1295111,8,Math,2594
4463,2018,Somers School District,1290011,Somers Elementary School,1290411,3,ELA,2445
4464,2018,Somers School District,1290011,Somers Elementary School,1290411,3,Math,2436
4465,2018,Somers School District,1290011,Somers Elementary School,1290411,4,ELA,2480
4466,2018,Somers School District,1290011,Somers Elementary School,1290411,4,Math,2491
4467,2018,Somers School District,1290011,Somers Elementary School,1290411,5,ELA,2536
4468,2018,Somers School District,1290011,Somers Elementary School,1290411,5,Math,2521
4469,2018,South Windsor School District,1320011,Eli Terry School,1320711,3,ELA,2472
4470,2018,South Windsor School District,1320011,Eli Terry School,1320711,3,Math,2469
4471,2018,South Windsor School District,1320011,Eli Terry School,1320711,4,ELA,2512
4472,2018,South Windsor School District,1320011,Eli Terry School,1320711,4,Math,2507
4473,2018,South Windsor School District,1320011,Eli Terry School,1320711,5,ELA,2553
4474,2018,South Windsor School District,1320011,Eli Terry School,1320711,5,Math,2549
4475,2018,South Windsor School District,1320011,Orchard Hill School,1320611,3,ELA,2502
4476,2018,South Windsor School District,1320011,Orchard Hill School,1320611,3,Math,2507
4477,2018,South Windsor School District,1320011,Orchard Hill School,1320611,4,ELA,2544
4478,2018,South Windsor School District,1320011,Orchard Hill School,1320611,4,Math,2535
4479,2018,South Windsor School District,1320011,Orchard Hill School,1320611,5,ELA,2564
4480,2018,South Windsor School District,1320011,Orchard Hill School,1320611,5,Math,2565
4481,2018,South Windsor School District,1320011,Philip R. Smith School,1320111,3,ELA,2479
4482,2018,South Windsor School District,1320011,Philip R. Smith School,1320111,3,Math,2490
4483,2018,South Windsor School District,1320011,Philip R. Smith School,1320111,4,ELA,2536
4484,2018,South Windsor School District,1320011,Philip R. Smith School,1320111,4,Math,2538
4485,2018,South Windsor School District,1320011,Philip R. Smith School,1320111,5,ELA,2593
4486,2018,South Windsor School District,1320011,Philip R. Smith School,1320111,5,Math,2579
4487,2018,South Windsor School District,1320011,Pleasant Valley School,1320211,3,ELA,2481
4488,2018,South Windsor School District,1320011,Pleasant Valley School,1320211,3,Math,2486
4489,2018,South Windsor School District,1320011,Pleasant Valley School,1320211,4,ELA,2515
4490,2018,South Windsor School District,1320011,Pleasant Valley School,1320211,4,Math,2523
4491,2018,South Windsor School District,1320011,Pleasant Valley School,1320211,5,ELA,2561
4492,2018,South Windsor School District,1320011,Pleasant Valley School,1320211,5,Math,2555
4493,2018,South Windsor School District,1320011,Timothy Edwards School,1325111,6,ELA,2565
4494,2018,South Windsor School District,1320011,Timothy Edwards School,1325111,6,Math,2580
4495,2018,South Windsor School District,1320011,Timothy Edwards School,1325111,7,ELA,2601
4496,2018,South Windsor School District,1320011,Timothy Edwards School,1325111,7,Math,2616
4497,2018,South Windsor School District,1320011,Timothy Edwards School,1325111,8,ELA,2621
4498,2018,South Windsor School District,1320011,Timothy Edwards School,1325111,8,Math,2630
4499,2018,Southington School District,1310011,Derynoski Elementary School,1311511,3,ELA,2444
4500,2018,Southington School District,1310011,Derynoski Elementary School,1311511,3,Math,2456
4501,2018,Southington School District,1310011,Derynoski Elementary School,1311511,4,ELA,2522
4502,2018,Southington School District,1310011,Derynoski Elementary School,1311511,4,Math,2522
4503,2018,Southington School District,1310011,Derynoski Elementary School,1311511,5,ELA,2543
4504,2018,Southington School District,1310011,Derynoski Elementary School,1311511,5,Math,2527
4509,2018,Southington School District,1310011,Flanders Elementary School,1311311,3,ELA,2442
4510,2018,Southington School District,1310011,Flanders Elementary School,1311311,3,Math,2462
4511,2018,Southington School District,1310011,Flanders Elementary School,1311311,4,ELA,2517
4512,2018,Southington School District,1310011,Flanders Elementary School,1311311,4,Math,2512
4513,2018,Southington School District,1310011,Flanders Elementary School,1311311,5,ELA,2512
4514,2018,Southington School District,1310011,Flanders Elementary School,1311311,5,Math,2510
4515,2018,Southington School District,1310011,Hatton Elementary School,1310211,3,ELA,2462
4516,2018,Southington School District,1310011,Hatton Elementary School,1310211,3,Math,2477
4517,2018,Southington School District,1310011,Hatton Elementary School,1310211,4,ELA,2506
4518,2018,Southington School District,1310011,Hatton Elementary School,1310211,4,Math,2503
4519,2018,Southington School District,1310011,Hatton Elementary School,1310211,5,ELA,2542
4520,2018,Southington School District,1310011,Hatton Elementary School,1310211,5,Math,2534
4521,2018,Southington School District,1310011,John F. Kennedy Middle School,1315311,6,ELA,2551
4522,2018,Southington School District,1310011,John F. Kennedy Middle School,1315311,6,Math,2546
4523,2018,Southington School District,1310011,John F. Kennedy Middle School,1315311,7,ELA,2583
4524,2018,Southington School District,1310011,John F. Kennedy Middle School,1315311,7,Math,2570
4525,2018,Southington School District,1310011,John F. Kennedy Middle School,1315311,8,ELA,2609
4526,2018,Southington School District,1310011,John F. Kennedy Middle School,1315311,8,Math,2583
4527,2018,Southington School District,1310011,Joseph A. Depaolo Middle School,1315111,6,ELA,2566
4528,2018,Southington School District,1310011,Joseph A. Depaolo Middle School,1315111,6,Math,2553
4529,2018,Southington School District,1310011,Joseph A. Depaolo Middle School,1315111,7,ELA,2574
4530,2018,Southington School District,1310011,Joseph A. Depaolo Middle School,1315111,7,Math,2571
4531,2018,Southington School District,1310011,Joseph A. Depaolo Middle School,1315111,8,ELA,2601
4532,2018,Southington School District,1310011,Joseph A. Depaolo Middle School,1315111,8,Math,2590
4541,2018,Southington School District,1310011,Oshana Elementary School,1310611,3,ELA,2477
4542,2018,Southington School District,1310011,Oshana Elementary School,1310611,3,Math,2497
4543,2018,Southington School District,1310011,Oshana Elementary School,1310611,4,ELA,2501
4544,2018,Southington School District,1310011,Oshana Elementary School,1310611,4,Math,2511
4545,2018,Southington School District,1310011,Oshana Elementary School,1310611,5,ELA,2560
4546,2018,Southington School District,1310011,Oshana Elementary School,1310611,5,Math,2543
4547,2018,Southington School District,1310011,South End Elementary School,1310711,3,ELA,2472
4548,2018,Southington School District,1310011,South End Elementary School,1310711,3,Math,2484
4549,2018,Southington School District,1310011,South End Elementary School,1310711,4,ELA,2512
4550,2018,Southington School District,1310011,South End Elementary School,1310711,4,Math,2520
4551,2018,Southington School District,1310011,South End Elementary School,1310711,5,ELA,2547
4552,2018,Southington School District,1310011,South End Elementary School,1310711,5,Math,2541
4553,2018,Southington School District,1310011,Strong Elementary School,1310811,3,ELA,2461
4554,2018,Southington School District,1310011,Strong Elementary School,1310811,3,Math,2474
4555,2018,Southington School District,1310011,Strong Elementary School,1310811,4,ELA,2471
4556,2018,Southington School District,1310011,Strong Elementary School,1310811,4,Math,2488
4557,2018,Southington School District,1310011,Strong Elementary School,1310811,5,ELA,2523
4558,2018,Southington School District,1310011,Strong Elementary School,1310811,5,Math,2520
4559,2018,Southington School District,1310011,Thalberg Elementary School,1310911,3,ELA,2479
4560,2018,Southington School District,1310011,Thalberg Elementary School,1310911,3,Math,2470
4561,2018,Southington School District,1310011,Thalberg Elementary School,1310911,4,ELA,2491
4562,2018,Southington School District,1310011,Thalberg Elementary School,1310911,4,Math,2501
4563,2018,Southington School District,1310011,Thalberg Elementary School,1310911,5,ELA,2548
4564,2018,Southington School District,1310011,Thalberg Elementary School,1310911,5,Math,2526
4571,2018,Southington School District,1310011,Urbin T. Kelley School,1311411,3,ELA,2467
4572,2018,Southington School District,1310011,Urbin T. Kelley School,1311411,3,Math,2472
4573,2018,Southington School District,1310011,Urbin T. Kelley School,1311411,4,ELA,2516
4574,2018,Southington School District,1310011,Urbin T. Kelley School,1311411,4,Math,2531
4575,2018,Southington School District,1310011,Urbin T. Kelley School,1311411,5,ELA,2550
4576,2018,Southington School District,1310011,Urbin T. Kelley School,1311411,5,Math,2548
4577,2018,Sprague School District,1330011,Sayles School,1330111,3,ELA,2406
4578,2018,Sprague School District,1330011,Sayles School,1330111,3,Math,2423
4579,2018,Sprague School District,1330011,Sayles School,1330111,4,ELA,2447
4580,2018,Sprague School District,1330011,Sayles School,1330111,4,Math,2463
4581,2018,Sprague School District,1330011,Sayles School,1330111,5,ELA,2499
4582,2018,Sprague School District,1330011,Sayles School,1330111,5,Math,2481
4583,2018,Sprague School District,1330011,Sayles School,1330111,6,ELA,2529
4584,2018,Sprague School District,1330011,Sayles School,1330111,6,Math,2509
4585,2018,Sprague School District,1330011,Sayles School,1330111,7,ELA,2557
4586,2018,Sprague School District,1330011,Sayles School,1330111,7,Math,2536
4587,2018,Sprague School District,1330011,Sayles School,1330111,8,ELA,2540
4588,2018,Sprague School District,1330011,Sayles School,1330111,8,Math,2523
4589,2018,Stafford School District,1340011,Stafford Elementary School,1340611,3,ELA,2436
4590,2018,Stafford School District,1340011,Stafford Elementary School,1340611,3,Math,2424
4591,2018,Stafford School District,1340011,Stafford Elementary School,1340611,4,ELA,2462
4592,2018,Stafford School District,1340011,Stafford Elementary School,1340611,4,Math,2478
4593,2018,Stafford School District,1340011,Stafford Elementary School,1340611,5,ELA,2512
4594,2018,Stafford School District,1340011,Stafford Elementary School,1340611,5,Math,2487
4595,2018,Stafford School District,1340011,Stafford Middle School,1345211,6,ELA,2544
4596,2018,Stafford School District,1340011,Stafford Middle School,1345211,6,Math,2529
4597,2018,Stafford School District,1340011,Stafford Middle School,1345211,7,ELA,2570
4598,2018,Stafford School District,1340011,Stafford Middle School,1345211,7,Math,2546
4599,2018,Stafford School District,1340011,Stafford Middle School,1345211,8,ELA,2583
4600,2018,Stafford School District,1340011,Stafford Middle School,1345211,8,Math,2565
4601,2018,Stamford Charter School for Excellence District,2960013,Stamford Charter School for Excellence,2960113,3,ELA,2484
4602,2018,Stamford Charter School for Excellence District,2960013,Stamford Charter School for Excellence,2960113,3,Math,2520
4607,2018,Stamford School District,1350011,Cloonan School,1355611,6,ELA,2509
4608,2018,Stamford School District,1350011,Cloonan School,1355611,6,Math,2474
4609,2018,Stamford School District,1350011,Cloonan School,1355611,7,ELA,2545
4610,2018,Stamford School District,1350011,Cloonan School,1355611,7,Math,2518
4611,2018,Stamford School District,1350011,Cloonan School,1355611,8,ELA,2525
4612,2018,Stamford School District,1350011,Cloonan School,1355611,8,Math,2506
4613,2018,Stamford School District,1350011,Davenport Ridge School,1352011,3,ELA,2400
4614,2018,Stamford School District,1350011,Davenport Ridge School,1352011,3,Math,2424
4615,2018,Stamford School District,1350011,Davenport Ridge School,1352011,4,ELA,2444
4616,2018,Stamford School District,1350011,Davenport Ridge School,1352011,4,Math,2472
4617,2018,Stamford School District,1350011,Davenport Ridge School,1352011,5,ELA,2496
4618,2018,Stamford School District,1350011,Davenport Ridge School,1352011,5,Math,2501
4619,2018,Stamford School District,1350011,Dolan School,1355311,6,ELA,2502
4620,2018,Stamford School District,1350011,Dolan School,1355311,6,Math,2492
4621,2018,Stamford School District,1350011,Dolan School,1355311,7,ELA,2536
4622,2018,Stamford School District,1350011,Dolan School,1355311,7,Math,2517
4623,2018,Stamford School District,1350011,Dolan School,1355311,8,ELA,2572
4624,2018,Stamford School District,1350011,Dolan School,1355311,8,Math,2568
4625,2018,Stamford School District,1350011,Hart School,1352211,3,ELA,2453
4626,2018,Stamford School District,1350011,Hart School,1352211,3,Math,2455
4627,2018,Stamford School District,1350011,Hart School,1352211,4,ELA,2485
4628,2018,Stamford School District,1350011,Hart School,1352211,4,Math,2483
4629,2018,Stamford School District,1350011,Hart School,1352211,5,ELA,2515
4630,2018,Stamford School District,1350011,Hart School,1352211,5,Math,2526
4631,2018,Stamford School District,1350011,Julia A. Stark School,1351211,3,ELA,2410
4632,2018,Stamford School District,1350011,Julia A. Stark School,1351211,3,Math,2405
4633,2018,Stamford School District,1350011,Julia A. Stark School,1351211,4,ELA,2462
4634,2018,Stamford School District,1350011,Julia A. Stark School,1351211,4,Math,2481
4635,2018,Stamford School District,1350011,Julia A. Stark School,1351211,5,ELA,2506
4636,2018,Stamford School District,1350011,Julia A. Stark School,1351211,5,Math,2507
4637,2018,Stamford School District,1350011,K. T. Murphy School,1350511,3,ELA,2422
4638,2018,Stamford School District,1350011,K. T. Murphy School,1350511,3,Math,2425
4639,2018,Stamford School District,1350011,K. T. Murphy School,1350511,4,ELA,2449
4640,2018,Stamford School District,1350011,K. T. Murphy School,1350511,4,Math,2487
4641,2018,Stamford School District,1350011,K. T. Murphy School,1350511,5,ELA,2507
4642,2018,Stamford School District,1350011,K. T. Murphy School,1350511,5,Math,2498
4643,2018,Stamford School District,1350011,Newfield School,1350611,3,ELA,2412
4644,2018,Stamford School District,1350011,Newfield School,1350611,3,Math,2413
4645,2018,Stamford School District,1350011,Newfield School,1350611,4,ELA,2476
4646,2018,Stamford School District,1350011,Newfield School,1350611,4,Math,2482
4647,2018,Stamford School District,1350011,Newfield School,1350611,5,ELA,2535
4648,2018,Stamford School District,1350011,Newfield School,1350611,5,Math,2522
4649,2018,Stamford School District,1350011,Northeast School,1351811,3,ELA,2415
4650,2018,Stamford School District,1350011,Northeast School,1351811,3,Math,2439
4651,2018,Stamford School District,1350011,Northeast School,1351811,4,ELA,2445
4652,2018,Stamford School District,1350011,Northeast School,1351811,4,Math,2465
4653,2018,Stamford School District,1350011,Northeast School,1351811,5,ELA,2485
4654,2018,Stamford School District,1350011,Northeast School,1351811,5,Math,2495
4655,2018,Stamford School District,1350011,Rippowam Middle School,1355811,6,ELA,2485
4656,2018,Stamford School District,1350011,Rippowam Middle School,1355811,6,Math,2471
4657,2018,Stamford School District,1350011,Rippowam Middle School,1355811,7,ELA,2511
4658,2018,Stamford School District,1350011,Rippowam Middle School,1355811,7,Math,2505
4659,2018,Stamford School District,1350011,Rippowam Middle School,1355811,8,ELA,2552
4660,2018,Stamford School District,1350011,Rippowam Middle School,1355811,8,Math,2521
4661,2018,Stamford School District,1350011,Rogers International School,1350811,3,ELA,2438
4662,2018,Stamford School District,1350011,Rogers International School,1350811,3,Math,2459
4663,2018,Stamford School District,1350011,Rogers International School,1350811,4,ELA,2485
4664,2018,Stamford School District,1350011,Rogers International School,1350811,4,Math,2497
4665,2018,Stamford School District,1350011,Rogers International School,1350811,5,ELA,2543
4666,2018,Stamford School District,1350011,Rogers International School,1350811,5,Math,2548
4667,2018,Stamford School District,1350011,Rogers International School,1350811,6,ELA,2563
4668,2018,Stamford School District,1350011,Rogers International School,1350811,6,Math,2589
4669,2018,Stamford School District,1350011,Rogers International School,1350811,7,ELA,2587
4670,2018,Stamford School District,1350011,Rogers International School,1350811,7,Math,2586
4671,2018,Stamford School District,1350011,Rogers International School,1350811,8,ELA,2609
4672,2018,Stamford School District,1350011,Rogers International School,1350811,8,Math,2604
4673,2018,Stamford School District,1350011,Roxbury School,1350911,3,ELA,2418
4674,2018,Stamford School District,1350011,Roxbury School,1350911,3,Math,2424
4675,2018,Stamford School District,1350011,Roxbury School,1350911,4,ELA,2441
4676,2018,Stamford School District,1350011,Roxbury School,1350911,4,Math,2458
4677,2018,Stamford School District,1350011,Roxbury School,1350911,5,ELA,2514
4678,2018,Stamford School District,1350011,Roxbury School,1350911,5,Math,2497
4679,2018,Stamford School District,1350011,Scofield Middle School,1355711,6,ELA,2555
4680,2018,Stamford School District,1350011,Scofield Middle School,1355711,6,Math,2561
4681,2018,Stamford School District,1350011,Scofield Middle School,1355711,7,ELA,2570
4682,2018,Stamford School District,1350011,Scofield Middle School,1355711,7,Math,2572
4683,2018,Stamford School District,1350011,Scofield Middle School,1355711,8,ELA,2590
4684,2018,Stamford School District,1350011,Scofield Middle School,1355711,8,Math,2580
4685,2018,Stamford School District,1350011,Springdale School,1351111,3,ELA,2404
4686,2018,Stamford School District,1350011,Springdale School,1351111,3,Math,2400
4687,2018,Stamford School District,1350011,Springdale School,1351111,4,ELA,2477
4688,2018,Stamford School District,1350011,Springdale School,1351111,4,Math,2516
4689,2018,Stamford School District,1350011,Springdale School,1351111,5,ELA,2502
4690,2018,Stamford School District,1350011,Springdale School,1351111,5,Math,2500
4691,2018,Stamford School District,1350011,Stillmeadow School,1352111,3,ELA,2420
4692,2018,Stamford School District,1350011,Stillmeadow School,1352111,3,Math,2437
4693,2018,Stamford School District,1350011,Stillmeadow School,1352111,4,ELA,2456
4694,2018,Stamford School District,1350011,Stillmeadow School,1352111,4,Math,2481
4695,2018,Stamford School District,1350011,Stillmeadow School,1352111,5,ELA,2516
4696,2018,Stamford School District,1350011,Stillmeadow School,1352111,5,Math,2511
4697,2018,Stamford School District,1350011,Toquam Magnet School,1351911,3,ELA,2411
4698,2018,Stamford School District,1350011,Toquam Magnet School,1351911,3,Math,2424
4699,2018,Stamford School District,1350011,Toquam Magnet School,1351911,4,ELA,2459
4700,2018,Stamford School District,1350011,Toquam Magnet School,1351911,4,Math,2487
4701,2018,Stamford School District,1350011,Toquam Magnet School,1351911,5,ELA,2509
4702,2018,Stamford School District,1350011,Toquam Magnet School,1351911,5,Math,2522
4703,2018,Stamford School District,1350011,Turn of River School,1355511,6,ELA,2506
4704,2018,Stamford School District,1350011,Turn of River School,1355511,6,Math,2494
4705,2018,Stamford School District,1350011,Turn of River School,1355511,7,ELA,2515
4706,2018,Stamford School District,1350011,Turn of River School,1355511,7,Math,2499
4707,2018,Stamford School District,1350011,Turn of River School,1355511,8,ELA,2521
4708,2018,Stamford School District,1350011,Turn of River School,1355511,8,Math,2510
4709,2018,Stamford School District,1350011,Westover School,1351411,3,ELA,2463
4710,2018,Stamford School District,1350011,Westover School,1351411,3,Math,2468
4711,2018,Stamford School District,1350011,Westover School,1351411,4,ELA,2458
4712,2018,Stamford School District,1350011,Westover School,1351411,4,Math,2466
4713,2018,Stamford School District,1350011,Westover School,1351411,5,ELA,2533
4714,2018,Stamford School District,1350011,Westover School,1351411,5,Math,2517
4715,2018,Sterling School District,1360011,Sterling Community School,1360311,3,ELA,2435
4716,2018,Sterling School District,1360011,Sterling Community School,1360311,3,Math,2437
4717,2018,Sterling School District,1360011,Sterling Community School,1360311,4,ELA,2455
4718,2018,Sterling School District,1360011,Sterling Community School,1360311,4,Math,2443
4719,2018,Sterling School District,1360011,Sterling Community School,1360311,5,ELA,2493
4720,2018,Sterling School District,1360011,Sterling Community School,1360311,5,Math,2471
4721,2018,Sterling School District,1360011,Sterling Community School,1360311,6,ELA,2526
4722,2018,Sterling School District,1360011,Sterling Community School,1360311,6,Math,2484
4723,2018,Sterling School District,1360011,Sterling Community School,1360311,7,ELA,2571
4724,2018,Sterling School District,1360011,Sterling Community School,1360311,7,Math,2539
4725,2018,Sterling School District,1360011,Sterling Community School,1360311,8,ELA,2564
4726,2018,Sterling School District,1360011,Sterling Community School,1360311,8,Math,2538
4727,2018,Stonington School District,1370011,Deans Mill School,1370511,3,ELA,2490
4728,2018,Stonington School District,1370011,Deans Mill School,1370511,3,Math,2491
4729,2018,Stonington School District,1370011,Deans Mill School,1370511,4,ELA,2546
4730,2018,Stonington School District,1370011,Deans Mill School,1370511,4,Math,2549
4731,2018,Stonington School District,1370011,Pawcatuck Middle School,1375111,5,ELA,2554
4732,2018,Stonington School District,1370011,Pawcatuck Middle School,1375111,5,Math,2543
4733,2018,Stonington School District,1370011,Pawcatuck Middle School,1375111,6,ELA,2545
4734,2018,Stonington School District,1370011,Pawcatuck Middle School,1375111,6,Math,2520
4735,2018,Stonington School District,1370011,Pawcatuck Middle School,1375111,7,ELA,2598
4736,2018,Stonington School District,1370011,Pawcatuck Middle School,1375111,7,Math,2558
4737,2018,Stonington School District,1370011,Pawcatuck Middle School,1375111,8,ELA,2590
4738,2018,Stonington School District,1370011,Pawcatuck Middle School,1375111,8,Math,2540
4739,2018,Stonington School District,1370011,Stonington Middle School,1375211,5,ELA,2553
4740,2018,Stonington School District,1370011,Stonington Middle School,1375211,5,Math,2550
4741,2018,Stonington School District,1370011,Stonington Middle School,1375211,6,ELA,2575
4742,2018,Stonington School District,1370011,Stonington Middle School,1375211,6,Math,2546
4743,2018,Stonington School District,1370011,Stonington Middle School,1375211,7,ELA,2582
4744,2018,Stonington School District,1370011,Stonington Middle School,1375211,7,Math,2602
4745,2018,Stonington School District,1370011,Stonington Middle School,1375211,8,ELA,2604
4746,2018,Stonington School District,1370011,Stonington Middle School,1375211,8,Math,2578
4747,2018,Stonington School District,1370011,West Broad Street School,1370411,3,ELA,2493
4748,2018,Stonington School District,1370011,West Broad Street School,1370411,3,Math,2484
4749,2018,Stonington School District,1370011,West Broad Street School,1370411,4,ELA,2522
4750,2018,Stonington School District,1370011,West Broad Street School,1370411,4,Math,2537
4753,2018,Stratford School District,1380011,Chapel School,1380311,3,ELA,2412
4754,2018,Stratford School District,1380011,Chapel School,1380311,3,Math,2419
4755,2018,Stratford School District,1380011,Chapel School,1380311,4,ELA,2450
4756,2018,Stratford School District,1380011,Chapel School,1380311,4,Math,2455
4757,2018,Stratford School District,1380011,Chapel School,1380311,5,ELA,2474
4758,2018,Stratford School District,1380011,Chapel School,1380311,5,Math,2456
4759,2018,Stratford School District,1380011,Chapel School,1380311,6,ELA,2509
4760,2018,Stratford School District,1380011,Chapel School,1380311,6,Math,2482
4761,2018,Stratford School District,1380011,David Wooster Middle School,1385211,7,ELA,2544
4762,2018,Stratford School District,1380011,David Wooster Middle School,1385211,7,Math,2497
4763,2018,Stratford School District,1380011,David Wooster Middle School,1385211,8,ELA,2552
4764,2018,Stratford School District,1380011,David Wooster Middle School,1385211,8,Math,2503
4765,2018,Stratford School District,1380011,Eli Whitney School,1381311,3,ELA,2429
4766,2018,Stratford School District,1380011,Eli Whitney School,1381311,3,Math,2433
4767,2018,Stratford School District,1380011,Eli Whitney School,1381311,4,ELA,2471
4768,2018,Stratford School District,1380011,Eli Whitney School,1381311,4,Math,2481
4769,2018,Stratford School District,1380011,Eli Whitney School,1381311,5,ELA,2525
4770,2018,Stratford School District,1380011,Eli Whitney School,1381311,5,Math,2508
4771,2018,Stratford School District,1380011,Eli Whitney School,1381311,6,ELA,2547
4772,2018,Stratford School District,1380011,Eli Whitney School,1381311,6,Math,2514
4773,2018,Stratford School District,1380011,Franklin School,1380411,3,ELA,2407
4774,2018,Stratford School District,1380011,Franklin School,1380411,3,Math,2397
4775,2018,Stratford School District,1380011,Franklin School,1380411,4,ELA,2455
4776,2018,Stratford School District,1380011,Franklin School,1380411,4,Math,2450
4777,2018,Stratford School District,1380011,Franklin School,1380411,5,ELA,2480
4778,2018,Stratford School District,1380011,Franklin School,1380411,5,Math,2462
4779,2018,Stratford School District,1380011,Franklin School,1380411,6,ELA,2510
4780,2018,Stratford School District,1380011,Franklin School,1380411,6,Math,2456
4781,2018,Stratford School District,1380011,Harry B. Flood Middle School,1385311,7,ELA,2536
4782,2018,Stratford School District,1380011,Harry B. Flood Middle School,1385311,7,Math,2502
4783,2018,Stratford School District,1380011,Harry B. Flood Middle School,1385311,8,ELA,2549
4784,2018,Stratford School District,1380011,Harry B. Flood Middle School,1385311,8,Math,2510
4795,2018,Stratford School District,1380011,Lordship School,1380811,3,ELA,2425
4796,2018,Stratford School District,1380011,Lordship School,1380811,3,Math,2429
4797,2018,Stratford School District,1380011,Lordship School,1380811,4,ELA,2454
4798,2018,Stratford School District,1380011,Lordship School,1380811,4,Math,2461
4799,2018,Stratford School District,1380011,Lordship School,1380811,5,ELA,2503
4800,2018,Stratford School District,1380011,Lordship School,1380811,5,Math,2489
4801,2018,Stratford School District,1380011,Lordship School,1380811,6,ELA,2565
4802,2018,Stratford School District,1380011,Lordship School,1380811,6,Math,2535
4803,2018,Stratford School District,1380011,Nichols School,1380911,3,ELA,2417
4804,2018,Stratford School District,1380011,Nichols School,1380911,3,Math,2421
4805,2018,Stratford School District,1380011,Nichols School,1380911,4,ELA,2455
4806,2018,Stratford School District,1380011,Nichols School,1380911,4,Math,2459
4807,2018,Stratford School District,1380011,Nichols School,1380911,5,ELA,2454
4808,2018,Stratford School District,1380011,Nichols School,1380911,5,Math,2473
